VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
pA48ioztI8M,2184,3,13,9,2008-02-25 19:59:53,People,9,2042
Ve-ssWm4mSs,295,0,0,1,2008-03-25 16:39:58,Science,1,179
Bk2UJ7PkyhM,1082,1,1,1,2007-03-16 00:13:31,Music,1,762
47VGQyZesII,16180,35,3,37,2007-03-05 17:39:43,Music,36,8627
wuPnaFIQhhU,5608,13,2,7,2007-02-28 18:04:57,Howto,7,5260
xQF2Qz0QSJ0,3617,4,3,4,2008-02-21 03:11:21,Comedy,4,3340
NXgZD0F5-Fo,421,1,0,2,2008-03-25 22:55:12,Comedy,2,388
sFHfNxK9EMg,53839,111,2,86,2008-04-04 23:45:13,Entertainment,85,52260
XxIhatqaYAY,16112,45,11,186,2007-02-27 03:12:35,Sports,184,15323
Uf2WhypgljY,863,2,0,5,2007-02-17 22:18:01,Comedy,4,559
ug5lChgN9iE,33454,14,1,19,2007-02-17 22:07:23,Entertainment,18,31056
D1nNJmGtuVo,2719,13,1,14,2007-03-16 01:16:43,Film,14,2448
9c6MKyP34kk,37412,55,24,30,2007-02-18 14:08:20,Entertainment,30,31435
hw_NSHiHrD0,1781,2,3,39,2007-03-03 06:26:01,News,36,1367
v9VknvURQAA,7306,16,2,35,2008-02-24 21:17:51,News,34,6953
GiUyW0Cs2TE,174,0,0,1,2008-03-16 09:19:57,People,1,132
7rI9GSweaDs,48282,184,118,150,2008-03-11 08:17:49,Comedy,148,45561
8BDuPS1hOqU,8969,102,4,88,2008-03-17 07:05:16,Entertainment,83,8693
uqenwfD-Yq4,109,2,0,1,2008-03-11 16:17:04,Entertainment,1,94
o7MD-QVZtnw,175830,274,10,101,2007-02-16 02:42:35,Music,96,163351
sKt88eEcvCs,2964,3,1,3,2007-02-18 16:28:23,Sports,3,2540
ugorKMtciW4,319937,645,79,62,2008-02-28 02:35:38,Education,60,307089
qhpR9ZfAWPs,81756,21,1,19,2008-02-22 07:48:53,Entertainment,20,82222
XiZNZ4vmdp8,1086,17,2,9,2007-02-21 04:28:20,Comedy,9,689
